,min,temp,sex
9783,9783,35.668461538461536,male
9784,9784,35.74538461538461,male
9785,9785,35.67384615384615,male
9786,9786,35.70153846153846,male
9787,9787,35.64538461538461,male
9788,9788,35.64153846153847,male
9789,9789,35.713076923076926,male
9790,9790,35.71,male
9791,9791,35.72615384615385,male
9792,9792,35.74384615384616,male
9793,9793,35.75923076923076,male
9794,9794,35.776923076923076,male
9795,9795,35.79153846153846,male
9796,9796,35.79615384615384,male
9797,9797,35.81153846153846,male
9798,9798,35.80461538461539,male
9799,9799,35.798461538461545,male
9800,9800,35.8023076923077,male
9801,9801,35.81461538461538,male
9802,9802,35.825384615384614,male
9803,9803,36.04307692307692,male
9804,9804,35.75482580846154,male
9805,9805,36.066923076923075,male
9806,9806,36.004615384615384,male
9807,9807,35.86076923076923,male
9808,9808,35.871538461538464,male
9809,9809,35.89153846153846,male
9810,9810,35.91307692307692,male
9811,9811,35.916923076923084,male
9812,9812,35.910769230769226,male
9813,9813,35.89384615384615,male
9814,9814,35.885384615384616,male
9815,9815,35.86923076923077,male
9816,9816,35.85538461538461,male
9817,9817,35.86000000000001,male
9818,9818,35.87538461538462,male
9819,9819,35.87384615384615,male
9820,9820,35.86153846153846,male
9821,9821,35.88076923076923,male
9822,9822,36.06,male
9823,9823,36.01846153846154,male
9824,9824,35.973846153846154,male
9825,9825,35.957692307692305,male
9826,9826,36.00076923076924,male
9827,9827,36.14384615384615,male
9828,9828,36.261768168461536,male
9829,9829,36.27407586076924,male
9830,9830,36.25484509153846,male
9831,9831,36.19538461538462,male
9832,9832,35.99384615384615,male
9833,9833,36.01307692307692,male
9834,9834,36.03230769230769,male
9835,9835,36.03923076923077,male
9836,9836,36.03,male
9837,9837,36.026923076923076,male
9838,9838,36.03230769230769,male
9839,9839,36.03769230769231,male
9840,9840,36.051538461538456,male
9841,9841,36.07076923076923,male
9842,9842,36.07846153846154,male
9843,9843,36.091538461538455,male
9844,9844,36.11769230769231,male
9845,9845,36.14076923076923,male
9846,9846,36.222307692307695,male
9847,9847,36.293076923076924,male
9848,9848,36.25615384615385,male
9849,9849,36.322307692307696,male
9850,9850,36.39153846153847,male
9851,9851,36.51767224153846,male
9852,9852,36.333076923076916,male
9853,9853,36.31307692307692,male
9854,9854,36.14846153846154,male
9855,9855,36.27923076923077,male
9856,9856,36.252307692307696,male
9857,9857,36.21846153846154,male
9858,9858,36.173846153846156,male
9859,9859,36.16,male
9860,9860,36.15307692307692,male
9861,9861,36.168461538461536,male
9862,9862,36.19769230769231,male
9863,9863,36.22846153846154,male
9864,9864,36.168461538461536,male
9865,9865,36.13230769230769,male
9866,9866,36.12384615384616,male
9867,9867,36.1176923076923,male
9868,9868,36.09615384615385,male
9869,9869,36.080769230769235,male
9870,9870,36.06538461538462,male
9871,9871,36.067692307692305,male
9872,9872,36.07923076923077,male
9873,9873,36.072307692307696,male
9874,9874,36.065384615384616,male
9875,9875,36.059230769230766,male
9876,9876,36.04,male
9877,9877,36.02461538461539,male
9878,9878,36.027692307692305,male
9879,9879,35.90692307692308,male
9880,9880,35.95153846153847,male
9881,9881,35.97461538461538,male
9882,9882,35.98230769230769,male
9883,9883,35.97846153846154,male
9884,9884,35.98692307692307,male
9885,9885,35.996923076923075,male
9886,9886,36.003076923076925,male
9887,9887,36.00230769230769,male
9888,9888,36.00076923076923,male
9889,9889,36.00076923076923,male
9890,9890,36.00461538461538,male
9891,9891,36.01769230769231,male
9892,9892,36.03076923076923,male
9893,9893,36.026923076923076,male
9894,9894,36.03692307692308,male
9895,9895,36.050000000000004,male
9896,9896,36.0523076923077,male
9897,9897,36.04923076923076,male
9898,9898,36.05692307692308,male
9899,9899,36.06153846153846,male
9900,9900,36.074615384615385,male
9901,9901,36.065384615384616,male
9902,9902,36.04923076923077,male
9903,9903,36.042307692307695,male
9904,9904,36.03307692307692,male
9905,9905,36.02230769230769,male
9906,9906,36.02153846153846,male
9907,9907,35.997692307692304,male
9908,9908,35.97,male
9909,9909,35.956923076923076,male
9910,9910,35.949999999999996,male
9911,9911,35.95307692307693,male
9912,9912,35.96538461538462,male
9913,9913,35.95384615384616,male
9914,9914,35.903846153846146,male
9915,9915,35.86153846153846,male
9916,9916,35.85615384615385,male
9917,9917,35.862307692307695,male
9918,9918,35.89692307692307,male
9919,9919,35.849999999999994,male
9920,9920,35.822307692307696,male
9921,9921,35.810769230769225,male
9922,9922,35.80538461538461,male
9923,9923,35.79076923076923,male
9924,9924,35.77,male
9925,9925,35.748461538461534,male
9926,9926,35.723846153846154,male
9927,9927,35.87538461538462,male
9928,9928,35.90769230769231,male
9929,9929,35.86923076923077,male
9930,9930,35.82230769230769,male
9931,9931,35.80153846153846,male
9932,9932,35.95846153846154,male
9933,9933,35.964615384615385,male
9934,9934,35.80461538461539,male
9935,9935,36.16151839538462,male
9936,9936,35.903076923076924,male
9937,9937,35.85846153846153,male
9938,9938,35.91769230769231,male
9939,9939,35.86533976923077,male
9940,9940,35.90072438461538,male
9941,9941,35.924615384615386,male
9942,9942,35.93692307692307,male
9943,9943,35.79076923076923,male
9944,9944,35.80769230769231,male
9945,9945,35.82,male
9946,9946,35.85153846153846,male
9947,9947,35.92846153846154,male
9948,9948,35.925384615384615,male
9949,9949,35.95230769230769,male
9950,9950,35.9676923076923,male
9951,9951,35.991538461538454,male
9952,9952,36.044615384615376,male
9953,9953,36.080769230769235,male
9954,9954,36.10923076923077,male
9955,9955,36.11692307692307,male
9956,9956,36.12692307692308,male
9957,9957,36.13999999999999,male
9958,9958,36.13923076923077,male
9959,9959,36.12230769230769,male
9960,9960,36.10538461538461,male
9961,9961,36.24923076923077,male
9962,9962,36.23461538461539,male
9963,9963,36.25307692307692,male
9964,9964,36.28923076923077,male
9965,9965,36.28846153846154,male
9966,9966,36.25846153846153,male
9967,9967,36.248461538461534,male
9968,9968,36.24153846153846,male
9969,9969,36.291538461538465,male
9970,9970,36.34461538461539,male
9971,9971,36.357692307692304,male
9972,9972,36.34076923076923,male
9973,9973,36.317692307692305,male
9974,9974,36.247692307692304,male
9975,9975,36.19384615384615,male
9976,9976,36.026153846153846,male
9977,9977,36.03923076923076,male
9978,9978,36.04769230769231,male
9979,9979,36.11,male
9980,9980,36.17769230769231,male
9981,9981,36.14923076923077,male
9982,9982,36.130769230769225,male
9983,9983,36.17846153846154,male
9984,9984,36.244615384615386,male
9985,9985,36.20384615384615,male
9986,9986,36.229230769230774,male
9987,9987,36.28692307692308,male
9988,9988,36.33307692307692,male
9989,9989,36.29076923076923,male
9990,9990,36.28,male
9991,9991,36.26615384615384,male
9992,9992,36.260000000000005,male
9993,9993,36.26692307692308,male
9994,9994,36.27384615384615,male
9995,9995,36.25923076923077,male
9996,9996,36.25076923076923,male
9997,9997,36.241538461538454,male
9998,9998,36.26538461538461,male
9999,9999,36.29538461538461,male
10000,10000,36.313846153846164,male
10001,10001,36.32769230769231,male
10002,10002,36.331538461538464,male
10003,10003,36.30538461538462,male
10004,10004,36.31,male
10005,10005,36.33769230769231,male
10006,10006,36.33923076923077,male
10007,10007,36.33384615384615,male
10008,10008,36.31384615384615,male
10009,10009,36.310769230769225,male
10010,10010,36.310769230769225,male
10011,10011,36.292307692307695,male
10012,10012,36.261538461538464,male
10013,10013,36.244615384615386,male
10014,10014,36.22615384615385,male
10015,10015,36.216923076923074,male
10016,10016,36.20461538461539,male
10017,10017,36.199999999999996,male
10018,10018,36.19384615384615,male
10019,10019,36.18769230769231,male
10020,10020,36.18615384615384,male
10021,10021,36.19230769230769,male
10022,10022,36.18923076923077,male
10023,10023,36.16923076923077,male
10024,10024,36.15692307692307,male
10025,10025,36.13230769230769,male
10026,10026,36.113846153846154,male
10027,10027,36.09538461538461,male
10028,10028,36.07846153846154,male
10029,10029,36.07692307692308,male
10030,10030,36.07692307692308,male
10031,10031,36.06461538461538,male
10032,10032,36.05307692307692,male
10033,10033,36.04307692307692,male
10034,10034,36.04076923076923,male
10035,10035,36.07153846153846,male
10036,10036,36.07846153846153,male
10037,10037,36.08769230769231,male
10038,10038,36.10076923076923,male
10039,10039,36.10076923076924,male
10040,10040,36.08461538461538,male
10041,10041,36.073076923076925,male
10042,10042,36.10538461538461,male
10043,10043,36.12384615384615,male
10044,10044,36.15692307692308,male
10045,10045,36.183076923076925,male
10046,10046,36.17923076923076,male
10047,10047,36.175384615384615,male
10048,10048,36.169230769230765,male
10049,10049,36.16615384615385,male
10050,10050,36.16538461538461,male
10051,10051,36.18076923076923,male
10052,10052,36.21846153846153,male
10053,10053,36.25846153846154,male
10054,10054,36.23846153846154,male
10055,10055,36.25230769230769,male
10056,10056,36.27384615384615,male
10057,10057,36.31461538461538,male
10058,10058,36.37307692307692,male
10059,10059,36.43538461538461,male
10060,10060,36.48384615384616,male
10061,10061,36.5,male
10062,10062,36.519999999999996,male
10063,10063,36.528461538461535,male
10064,10064,36.53076923076924,male
10065,10065,36.566153846153846,male
10066,10066,36.56461538461538,male
10067,10067,36.559999999999995,male
10068,10068,36.59153846153846,male
10069,10069,36.61230769230769,male
10070,10070,36.64692307692307,male
10071,10071,36.72615384615385,male
10072,10072,36.77307692307692,male
10073,10073,36.807692307692314,male
10074,10074,36.818461538461534,male
10075,10075,36.8276923076923,male
10076,10076,36.831538461538464,male
10077,10077,36.82923076923077,male
10078,10078,36.84846153846154,male
10079,10079,36.855384615384615,male
10080,10080,36.88,male
10081,10081,36.91307692307692,male
10082,10082,36.940769230769234,male
10083,10083,36.94615384615384,male
10084,10084,36.97615384615385,male
10085,10085,37.00769230769231,male
10086,10086,37.003846153846155,male
10087,10087,36.97692307692307,male
10088,10088,37.00538461538462,male
10089,10089,37.05307692307692,male
10090,10090,37.040000000000006,male
10091,10091,37.048461538461545,male
10092,10092,36.98923076923077,male
10093,10093,36.99769230769231,male
10094,10094,36.996923076923075,male
10095,10095,36.96615384615385,male
10096,10096,36.96153846153846,male
10097,10097,37.11997993384615,male
10098,10098,36.94461538461539,male
10099,10099,36.87923076923077,male
10100,10100,36.84384615384616,male
10101,10101,36.762307692307694,male
10102,10102,36.76,male
10103,10103,36.86692307692307,male
10104,10104,36.730000000000004,male
10105,10105,36.669230769230765,male
10106,10106,36.66307692307693,male
10107,10107,36.65538461538461,male
10108,10108,36.62538461538462,male
10109,10109,36.62461538461538,male
10110,10110,36.669230769230765,male
10111,10111,36.71,male
10112,10112,36.75615384615384,male
10113,10113,36.77307692307692,male
10114,10114,36.818461538461534,male
10115,10115,36.84461538461539,male
10116,10116,36.894615384615385,male
10117,10117,36.97692307692308,male
10118,10118,36.925384615384615,male
10119,10119,36.91769230769231,male
10120,10120,36.94538461538462,male
10121,10121,36.93692307692308,male
10122,10122,36.963076923076926,male
10123,10123,36.99846153846154,male
10124,10124,37.00538461538462,male
10125,10125,37.00230769230769,male
10126,10126,37.05230769230769,male
10127,10127,37.096923076923076,male
10128,10128,37.11,male
10129,10129,37.16076923076923,male
10130,10130,37.239999999999995,male
10131,10131,37.223076923076924,male
10132,10132,37.20769230769231,male
10133,10133,37.24076923076923,male
10134,10134,37.31384615384615,male
10135,10135,37.385384615384616,male
10136,10136,37.40076923076923,male
10137,10137,37.425384615384615,male
10138,10138,37.432307692307695,male
10139,10139,37.462307692307704,male
10140,10140,37.48692307692308,male
10141,10141,37.51230769230769,male
10142,10142,37.54076923076923,male
10143,10143,37.573076923076925,male
10144,10144,37.62307692307692,male
10145,10145,37.62615384615385,male
10146,10146,37.599999999999994,male
10147,10147,37.64615384615384,male
10148,10148,37.64076923076924,male
10149,10149,37.61538461538462,male
10150,10150,37.63769230769231,male
10151,10151,37.670769230769224,male
10152,10152,37.71230769230769,male
10153,10153,37.74153846153847,male
10154,10154,37.75,male
10155,10155,37.73923076923077,male
10156,10156,37.71230769230769,male
10157,10157,37.71230769230769,male
10158,10158,37.74615384615384,male
10159,10159,37.76461538461539,male
10160,10160,37.78692307692308,male
10161,10161,37.778461538461535,male
10162,10162,37.785384615384615,male
10163,10163,37.79923076923077,male
10164,10164,37.800000000000004,male
10165,10165,37.80769230769231,male
10166,10166,37.82923076923077,male
10167,10167,37.89230769230769,male
10168,10168,37.9,male
10169,10169,37.944615384615375,male
10170,10170,37.97615384615385,male
10171,10171,37.926923076923075,male
10172,10172,37.90384615384616,male
10173,10173,38.04613378,male
10174,10174,38.03690301076923,male
10175,10175,37.90461538461538,male
10176,10176,37.84307692307692,male
10177,10177,37.809999999999995,male
10178,10178,37.82999999999999,male
10179,10179,37.87,male
10180,10180,37.869230769230775,male
10181,10181,37.848461538461535,male
10182,10182,37.85307692307692,male
10183,10183,37.824615384615385,male
10184,10184,37.80538461538461,male
10185,10185,37.81692307692308,male
10186,10186,37.816923076923075,male
10187,10187,37.78692307692308,male
10188,10188,37.797692307692316,male
10189,10189,37.80615384615384,male
10190,10190,37.823076923076925,male
10191,10191,37.80769230769231,male
10192,10192,37.82692307692308,male
10193,10193,37.85307692307693,male
10194,10194,37.84846153846154,male
10195,10195,37.89923076923077,male
10196,10196,37.940769230769234,male
10197,10197,37.99538461538462,male
10198,10198,37.95538461538462,male
10199,10199,37.91692307692308,male
10200,10200,37.91692307692308,male
10201,10201,37.949230769230766,male
10202,10202,37.86692307692307,male
10203,10203,37.8,male
10204,10204,37.76923076923078,male
10205,10205,37.73461538461538,male
10206,10206,37.68538461538461,male
10207,10207,37.66384615384615,male
10208,10208,37.7,male
10209,10209,37.67769230769231,male
10210,10210,37.65307692307692,male
10211,10211,37.65461538461539,male
10212,10212,37.68769230769231,male
10213,10213,37.748461538461534,male
10214,10214,37.82846153846154,male
10215,10215,37.8,male
10216,10216,37.80307692307693,male
10217,10217,37.793076923076924,male
10218,10218,37.76153846153846,male
10219,10219,37.74230769230769,male
10220,10220,37.73538461538462,male
10221,10221,37.74153846153847,male
10222,10222,37.76692307692308,male
10223,10223,37.783846153846156,male
10224,10224,37.793846153846154,male
10225,10225,37.797692307692316,male
10226,10226,37.78846153846153,male
10227,10227,37.830769230769235,male
10228,10228,37.846923076923076,male
10229,10229,37.81692307692308,male
10230,10230,37.78692307692308,male
10231,10231,37.778461538461535,male
10232,10232,37.76769230769231,male
10233,10233,37.776923076923076,male
10234,10234,37.831538461538464,male
10235,10235,37.730769230769226,male
10236,10236,37.681538461538466,male
10237,10237,37.636153846153846,male
10238,10238,37.61076923076923,male
10239,10239,37.60538461538461,male
10240,10240,37.54076923076923,male
10241,10241,37.51692307692308,male
10242,10242,37.503846153846155,male
10243,10243,37.53153846153846,male
10244,10244,37.60307692307693,male
10245,10245,37.614615384615384,male
10246,10246,37.63999999999999,male
10247,10247,37.636153846153846,male
10248,10248,37.60307692307692,male
10249,10249,37.56000000000001,male
10250,10250,37.56384615384616,male
10251,10251,37.540769230769236,male
10252,10252,37.51461538461538,male
10253,10253,37.598461538461535,male
10254,10254,37.51461538461539,male
10255,10255,37.54538461538462,male
10256,10256,37.613846153846154,male
10257,10257,37.58769230769231,male
10258,10258,37.5776923076923,male
