min,temp,light_on,sex
3901,36.800769230769234,1,female
3902,36.77153846153846,1,female
3903,36.74615384615385,1,female
3904,36.73153846153846,1,female
3905,36.714615384615385,1,female
3906,36.54615384615385,1,female
3907,36.57692307692308,1,female
3908,36.566923076923075,1,female
3909,36.535384615384615,1,female
3910,36.56461538461539,1,female
3911,36.59153846153846,1,female
3912,36.58769230769231,1,female
3913,36.606153846153845,1,female
3914,36.62615384615385,1,female
3915,36.6,1,female
3916,36.543076923076924,1,female
3917,36.51076923076923,1,female
3918,36.51615384615385,1,female
3919,36.52230769230769,1,female
3920,36.50923076923077,1,female
3921,36.472307692307695,1,female
3922,36.42999999999999,1,female
3923,36.41923076923077,1,female
3924,36.43538461538462,1,female
3925,36.42923076923077,1,female
3926,36.41000000000001,1,female
3927,36.41538461538461,1,female
3928,36.39384615384616,1,female
3929,36.363846153846154,1,female
3930,36.33,1,female
3931,36.3123076923077,1,female
3932,36.297692307692316,1,female
3933,36.26307692307693,1,female
3934,36.21615384615385,1,female
3935,36.17615384615385,1,female
3936,36.143076923076926,1,female
3937,36.11615384615384,1,female
3938,36.08846153846154,1,female
3939,36.06384615384616,1,female
3940,36.065384615384616,1,female
3941,36.091538461538455,1,female
3942,36.11538461538461,1,female
3943,36.142307692307696,1,female
3944,36.17307692307692,1,female
3945,36.16153846153847,1,female
3946,36.14692307692308,1,female
3947,36.153076923076924,1,female
3948,36.17692307692308,1,female
3949,36.176153846153845,1,female
3950,36.14846153846154,1,female
3951,36.12076923076923,1,female
3952,36.09307692307693,1,female
3953,36.066153846153846,1,female
3954,36.04,1,female
3955,36.02923076923077,1,female
3956,36.01923076923077,1,female
3957,36.003846153846155,1,female
3958,35.97923076923077,1,female
3959,35.96,1,female
3960,35.94461538461539,0,female
3961,35.93,0,female
3962,35.92461538461538,0,female
3963,35.90538461538461,0,female
3964,35.886153846153846,0,female
3965,35.88,0,female
3966,35.886923076923075,0,female
3967,35.885384615384616,0,female
3968,35.89,0,female
3969,35.88461538461539,0,female
3970,35.88230769230769,0,female
3971,35.887692307692305,0,female
3972,35.919230769230765,0,female
3973,35.973846153846154,0,female
3974,36.00615384615385,0,female
3975,36.03769230769231,0,female
3976,36.20307692307692,0,female
3977,36.21461538461538,0,female
3978,36.24384615384616,0,female
3979,36.28999999999999,0,female
3980,36.313076923076935,0,female
3981,36.33307692307692,0,female
3982,36.36846153846154,0,female
3983,36.39999999999999,0,female
3984,36.43076923076923,0,female
3985,36.451538461538455,0,female
3986,36.473846153846154,0,female
3987,36.33846153846154,0,female
3988,36.50384615384615,0,female
3989,36.36,0,female
3990,36.35692307692308,0,female
3991,36.36230769230769,0,female
3992,36.347692307692306,0,female
3993,36.31846153846154,0,female
3994,36.28,0,female
3995,36.25692307692308,0,female
3996,36.23076923076923,0,female
3997,36.18923076923076,0,female
3998,36.142307692307696,0,female
3999,36.12384615384615,0,female
4000,36.12769230769231,0,female
4001,36.120000000000005,0,female
4002,36.118461538461546,0,female
4003,36.106153846153845,0,female
4004,36.06307692307693,0,female
4005,36.02307692307692,0,female
4006,36.01384615384615,0,female
4007,36.00923076923077,0,female
4008,35.98923076923077,0,female
4009,35.96230769230769,0,female
4010,35.96230769230769,0,female
4011,35.89482580846153,0,female
4012,35.900210423846154,0,female
4013,36.158461538461545,0,female
4014,36.05307692307692,0,female
4015,36.10384615384615,0,female
4016,36.18461538461538,0,female
4017,36.25615384615384,0,female
4018,36.34,0,female
4019,36.41230769230769,0,female
4020,36.46692307692308,1,female
4021,36.534615384615385,1,female
4022,36.56923076923077,1,female
4023,36.573076923076925,1,female
4024,36.56461538461539,1,female
4025,36.58769230769231,1,female
4026,36.59692307692307,1,female
4027,36.575384615384614,1,female
4028,36.56384615384615,1,female
4029,36.56307692307692,1,female
4030,36.55692307692308,1,female
4031,36.54076923076923,1,female
4032,36.559230769230766,1,female
4033,36.566153846153846,1,female
4034,36.416923076923084,1,female
4035,36.55076923076923,1,female
4036,36.53923076923076,1,female
4037,36.40615384615384,1,female
4038,36.44615384615384,1,female
4039,36.48076923076923,1,female
4040,36.50692307692308,1,female
4041,36.52153846153846,1,female
4042,36.55769230769231,1,female
4043,36.580769230769235,1,female
4044,36.565384615384616,1,female
4045,36.72615384615385,1,female
4046,36.74692307692308,1,female
4047,36.74153846153846,1,female
4048,36.74538461538461,1,female
4049,36.74692307692307,1,female
4050,36.7576923076923,1,female
4051,36.72461538461538,1,female
4052,36.72692307692308,1,female
4053,36.73153846153845,1,female
4054,36.74,1,female
4055,36.791538461538465,1,female
4056,36.84615384615385,1,female
4057,36.779230769230765,1,female
4058,36.744615384615386,1,female
4059,36.63923076923077,1,female
4060,36.659230769230774,1,female
4061,36.66692307692308,1,female
4062,36.65538461538462,1,female
4063,36.713846153846156,1,female
4064,36.701538461538455,1,female
4065,36.64461538461539,1,female
4066,36.613846153846154,1,female
4067,36.631538461538454,1,female
4068,36.60461538461538,1,female
4069,36.58538461538462,1,female
4070,36.59384615384616,1,female
4071,36.54615384615384,1,female
4072,36.519999999999996,1,female
4073,36.5176923076923,1,female
4074,36.67076923076923,1,female
4075,36.651538461538465,1,female
4076,36.64769230769231,1,female
4077,36.66153846153847,1,female
4078,36.67923076923077,1,female
4079,36.68923076923077,1,female
4080,36.682307692307695,0,female
4081,36.68153846153846,0,female
4082,36.69384615384615,0,female
4083,36.683846153846154,0,female
4084,36.65538461538461,0,female
4085,36.65461538461538,0,female
4086,36.64846153846154,0,female
4087,36.64076923076923,0,female
4088,36.60692307692308,0,female
4089,36.5523076923077,0,female
4090,36.52846153846154,0,female
4091,36.526153846153846,0,female
4092,36.504615384615384,0,female
4093,36.48384615384616,0,female
4094,36.48230769230769,0,female
4095,36.49923076923077,0,female
4096,36.52923076923077,0,female
4097,36.48692307692308,0,female
4098,36.45769230769231,0,female
4099,36.293076923076924,0,female
4100,36.26923076923077,0,female
4101,36.21,0,female
4102,36.17307692307692,0,female
4103,36.16153846153847,0,female
4104,36.175384615384615,0,female
4105,36.31384615384615,0,female
4106,36.283846153846156,0,female
4107,36.26384615384615,0,female
4108,36.253076923076925,0,female
4109,36.22923076923076,0,female
4110,36.23153846153846,0,female
4111,36.239999999999995,0,female
4112,36.073076923076925,0,female
4113,36.098461538461535,0,female
4114,36.105384615384615,0,female
4115,36.085384615384605,0,female
4116,36.07692307692308,0,female
4117,36.10923076923076,0,female
4118,36.06533976923077,0,female
4119,36.06841669230769,0,female
4120,36.099230769230765,0,female
4121,36.19923076923077,0,female
4122,36.285384615384615,0,female
4123,36.16692307692308,0,female
4124,36.22,0,female
4125,36.21846153846155,0,female
4126,36.23692307692307,0,female
4127,36.253846153846155,0,female
4128,36.26461538461538,0,female
4129,36.28923076923076,0,female
4130,36.326153846153844,0,female
4131,36.50692307692308,0,female
4132,36.52230769230769,0,female
4133,36.544615384615376,0,female
4134,36.542307692307695,0,female
4135,36.39384615384615,0,female
4136,36.38076923076923,0,female
4137,36.355384615384615,0,female
4138,36.51,0,female
4139,36.51230769230769,0,female
4140,36.52307692307692,1,female
4141,36.55307692307692,1,female
4142,36.519230769230774,1,female
4143,36.473846153846154,1,female
4144,36.45923076923078,1,female
4145,36.495384615384616,1,female
4146,36.329230769230776,1,female
4147,36.32692307692308,1,female
4148,36.473846153846154,1,female
4149,36.28153846153846,1,female
4150,36.22692307692308,1,female
4151,36.19692307692307,1,female
4152,36.22923076923077,1,female
4153,36.23538461538462,1,female
4154,36.215384615384615,1,female
4155,36.208461538461535,1,female
4156,36.21230769230769,1,female
4157,36.22692307692308,1,female
4158,36.22538461538461,1,female
4159,36.19769230769231,1,female
4160,36.18846153846153,1,female
4161,36.19538461538461,1,female
4162,36.392307692307696,1,female
4163,36.38384615384616,1,female
4164,36.37846153846154,1,female
4165,36.39692307692308,1,female
4166,36.39923076923076,1,female
4167,36.38461538461539,1,female
4168,36.395384615384614,1,female
4169,36.41461538461538,1,female
4170,36.41538461538461,1,female
4171,36.42307692307692,1,female
4172,36.43076923076923,1,female
4173,36.441538461538464,1,female
4174,36.463076923076926,1,female
4175,36.473076923076924,1,female
4176,36.48230769230769,1,female
4177,36.50999999999999,1,female
4178,36.536153846153844,1,female
4179,36.53769230769231,1,female
4180,36.53692307692309,1,female
4181,36.55692307692307,1,female
4182,36.53,1,female
4183,36.480000000000004,1,female
4184,36.49307692307693,1,female
4185,36.494615384615386,1,female
4186,36.32769230769231,1,female
4187,36.323846153846155,1,female
4188,36.32076923076923,1,female
4189,36.30846153846154,1,female
4190,36.308461538461536,1,female
4191,36.308461538461536,1,female
4192,36.31615384615385,1,female
4193,36.32,1,female
4194,36.33076923076924,1,female
4195,36.32076923076923,1,female
4196,36.29615384615384,1,female
4197,36.28769230769231,1,female
4198,36.283076923076926,1,female
4199,36.27538461538462,1,female
4200,36.26076923076924,0,female
4201,36.221538461538465,0,female
4202,36.18538461538461,0,female
4203,36.156923076923086,0,female
4204,36.12692307692308,0,female
4205,36.10076923076923,0,female
4206,36.247692307692304,0,female
4207,36.22846153846154,0,female
4208,36.06153846153846,0,female
4209,36.035384615384615,0,female
4210,36.00692307692307,0,female
4211,35.99076923076923,0,female
4212,35.97230769230769,0,female
4213,35.95076923076923,0,female
4214,35.93538461538461,0,female
4215,35.931538461538466,0,female
4216,35.925384615384615,0,female
4217,35.92923076923077,0,female
4218,35.93846153846154,0,female
4219,35.94615384615385,0,female
4220,35.946923076923085,0,female
4221,35.94384615384616,0,female
4222,35.97538461538461,0,female
4223,36.00076923076924,0,female
4224,36.01076923076923,0,female
4225,35.98538461538462,0,female
4226,35.973846153846154,0,female
4227,35.9776923076923,0,female
4228,35.981538461538456,0,female
4229,35.99615384615385,0,female
4230,36.00307692307693,0,female
4231,36.00692307692308,0,female
4232,35.99692307692307,0,female
4233,35.95461538461539,0,female
4234,35.943076923076916,0,female
4235,35.94230769230769,0,female
4236,35.93692307692307,0,female
4237,35.94615384615384,0,female
4238,35.964615384615385,0,female
4239,35.96384615384615,0,female
4240,35.99307692307692,0,female
4241,36.03692307692307,0,female
4242,36.08692307692308,0,female
4243,36.151538461538465,0,female
4244,36.18538461538461,0,female
4245,36.37230769230769,0,female
4246,36.42923076923077,0,female
4247,36.433846153846154,0,female
4248,36.43538461538461,0,female
4249,36.45,0,female
4250,36.46153846153846,0,female
4251,36.510000000000005,0,female
4252,36.53846153846154,0,female
4253,36.535384615384615,0,female
4254,36.540000000000006,0,female
4255,36.534615384615385,0,female
4256,36.52230769230769,0,female
4257,36.47153846153846,0,female
4258,36.45384615384615,0,female
4259,36.473076923076924,0,female
4260,36.48692307692308,1,female
4261,36.50000000000001,1,female
4262,36.50846153846153,1,female
4263,36.53153846153846,1,female
4264,36.55,1,female
4265,36.56,1,female
4266,36.573846153846155,1,female
4267,36.613846153846154,1,female
4268,36.63,1,female
4269,36.62076923076923,1,female
4270,36.63923076923077,1,female
4271,36.67923076923077,1,female
4272,36.536923076923074,1,female
4273,36.47615384615385,1,female
4274,36.47846153846154,1,female
4275,36.51769230769231,1,female
4276,36.56153846153846,1,female
4277,36.600769230769224,1,female
4278,36.59461538461539,1,female
4279,36.59,1,female
4280,36.58846153846154,1,female
4281,36.57769230769231,1,female
4282,36.590769230769226,1,female
4283,36.61384615384616,1,female
4284,36.61307692307692,1,female
4285,36.62384615384615,1,female
4286,36.62307692307692,1,female
4287,36.617692307692316,1,female
4288,36.56076923076923,1,female
4289,36.51,1,female
4290,36.48461538461539,1,female
4291,36.47076923076923,1,female
4292,36.46923076923077,1,female
4293,36.447692307692314,1,female
4294,36.43076923076923,1,female
4295,36.425384615384615,1,female
4296,36.409230769230774,1,female
4297,36.424615384615386,1,female
4298,36.42615384615384,1,female
4299,36.41076923076923,1,female
4300,36.43,1,female
4301,36.44692307692307,1,female
4302,36.47153846153846,1,female
4303,36.48615384615385,1,female
4304,36.53307692307692,1,female
4305,36.58538461538461,1,female
4306,36.613076923076925,1,female
4307,36.63,1,female
4308,36.66538461538461,1,female
4309,36.71307692307692,1,female
4310,36.76923076923077,1,female
4311,36.799230769230775,1,female
4312,36.798461538461545,1,female
4313,36.80769230769231,1,female
4314,36.82769230769231,1,female
4315,36.82,1,female
4316,36.84076923076923,1,female
4317,36.838461538461544,1,female
4318,36.78153846153846,1,female
4319,36.748461538461534,1,female
4320,36.74076923076923,0,female
4321,36.738461538461536,0,female
4322,36.74000000000001,0,female
4323,36.74076923076923,0,female
4324,36.73076923076923,0,female
4325,36.69538461538461,0,female
4326,36.69923076923077,0,female
4327,36.7,0,female
4328,36.682307692307695,0,female
4329,36.69307692307693,0,female
4330,36.70384615384615,0,female
4331,36.716923076923074,0,female
4332,36.74307692307693,0,female
4333,36.77538461538461,0,female
4334,36.79769230769231,0,female
4335,36.83769230769231,0,female
4336,36.84076923076923,0,female
4337,36.795384615384606,0,female
4338,36.76538461538462,0,female
4339,36.79692307692308,0,female
4340,36.87307692307692,0,female
4341,36.894615384615385,0,female
4342,36.931538461538466,0,female
4343,37.0,0,female
4344,36.957692307692305,0,female
4345,36.95076923076923,0,female
4346,36.94692307692308,0,female
4347,36.939230769230775,0,female
4348,36.92,0,female
4349,36.894615384615385,0,female
4350,36.86692307692307,0,female
4351,36.85000000000001,0,female
4352,36.82384615384615,0,female
4353,36.82,0,female
4354,36.82923076923077,0,female
4355,36.83692307692307,0,female
4356,36.81153846153846,0,female
4357,36.792307692307695,0,female
4358,36.77538461538462,0,female
4359,36.76076923076923,0,female
4360,36.81307692307692,0,female
4361,36.86846153846154,0,female
4362,36.91307692307692,0,female
4363,36.94461538461539,0,female
4364,36.96000000000001,0,female
4365,36.98307692307693,0,female
4366,37.01384615384615,0,female
4367,37.02153846153846,0,female
4368,37.018461538461544,0,female
4369,37.05076923076923,0,female
4370,37.139230769230764,0,female
4371,37.11923076923077,0,female
4372,37.14923076923076,0,female
4373,37.16846153846154,0,female
4374,37.196923076923085,0,female
4375,37.23461538461539,0,female
4376,37.34461538461539,0,female
4377,37.29615384615384,0,female
4378,37.30153846153847,0,female
